,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
806,392222,Kings XI Punjab,Mumbai Indians,male,2009/05/12,2009,Indian Premier League,42,SuperSport Park,Centurion,true,Kings XI Punjab,bat,Harbhajan Singh,SS Hazare,RE Koertzen,JD Cloete,M Erasmus,Yashpal Sharma,Mumbai Indians,,8,,
807,392223,Deccan Chargers,Delhi Daredevils,male,2009/05/13,2009,Indian Premier League,43,Kingsmead,Durban,true,Deccan Chargers,field,R Bhatia,DJ Harper,SL Shastri,MW Brown,RB Tiffin,D Govindjee,Delhi Daredevils,12,,,
808,392229,Deccan Chargers,Kings XI Punjab,male,2009/05/17,2009,Indian Premier League,49,New Wanderers Stadium,Johannesburg,true,Deccan Chargers,field,Yuvraj Singh,S Ravi,RB Tiffin,KH Hurter,GAV Baxter,S Venkataraghavan,Kings XI Punjab,1,,,
809,392231,Chennai Super Kings,Kolkata Knight Riders,male,2009/05/18,2009,Indian Premier League,51,SuperSport Park,Centurion,true,Chennai Super Kings,bat,BJ Hodge,SJA Taufel,RB Tiffin,JD Cloete,SK Tarapore,S Venkataraghavan,Kolkata Knight Riders,,7,,
810,392235,Delhi Daredevils,Mumbai Indians,male,2009/05/21,2009,Indian Premier League,55,SuperSport Park,Centurion,true,Delhi Daredevils,field,V Sehwag,IL Howell,S Ravi,MW Brown,SK Tarapore,S Venkataraghavan,Delhi Daredevils,,4,,
811,392237,Delhi Daredevils,Deccan Chargers,male,2009/05/22,2009,Indian Premier League,,SuperSport Park,Centurion,true,Deccan Chargers,field,AC Gilchrist,BR Doctrove,DJ Harper,JD Cloete,RE Koertzen,S Venkataraghavan,Deccan Chargers,,6,,
812,392616,Australia,Pakistan,male,2009/04/22,2009,Australia v Pakistan ODI Series,1,Dubai Sports City Cricket Stadium,,true,Australia,bat,Shahid Afridi,BF Bowden,Nadeem Ghauri,Zameer Haider,Asad Rauf,JJ Crowe,Pakistan,,4,,
813,392617,Australia,Pakistan,male,2009/04/24,2009,Australia v Pakistan ODI Series,2,Dubai Sports City Cricket Stadium,,true,Pakistan,bat,A Symonds,Asad Rauf,BF Bowden,Nadeem Ghauri,Zameer Haider,JJ Crowe,Australia,,6,,
814,392618,Australia,Pakistan,male,2009/04/27,2009,Australia v Pakistan ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,true,Australia,bat,MJ Clarke,Asad Rauf,BF Bowden,Zameer Haider,Nadeem Ghauri,JJ Crowe,Australia,27,,,
815,392619,Australia,Pakistan,male,2009/05/01,2009,Australia v Pakistan ODI Series,4,Sheikh Zayed Stadium,Abu Dhabi,true,Pakistan,bat,DE Bollinger,Aleem Dar,BF Bowden,Nadeem Ghauri,Zameer Haider,JJ Crowe,Australia,,8,,
816,392620,Australia,Pakistan,male,2009/05/03,2009,Australia v Pakistan ODI Series,5,Sheikh Zayed Stadium,Abu Dhabi,true,Australia,bat,Kamran Akmal,Aleem Dar,BF Bowden,Zameer Haider,Nadeem Ghauri,JJ Crowe,Pakistan,,7,,
817,401073,West Indies,Bangladesh,male,2009/07/26,2009,Bangladesh in West Indies ODI Series,1,"""Windsor Park",Dominica,,West Indies,field,Abdur Razzak,BR Doctrove,AL Hill,NA Malcolm,CR Duncan,RS Mahanama,Bangladesh,52,,,
818,401074,West Indies,Bangladesh,male,2009/07/28,2009,Bangladesh in West Indies ODI Series,2,"""Windsor Park",Dominica,,West Indies,bat,Shakib Al Hasan,BR Doctrove,AL Hill,CR Duncan,NA Malcolm,RS Mahanama,Bangladesh,,3,,
819,401075,West Indies,Bangladesh,male,2009/07/31,2009,Bangladesh in West Indies ODI Series,3,"""Warner Park",St Kitts,,West Indies,bat,Mahmudullah,CR Duncan,AL Hill,CE Mack,NA Malcolm,RS Mahanama,Bangladesh,,3,,
820,401076,West Indies,Bangladesh,male,2009/08/02,2009,,,"""Warner Park",St Kitts,,Bangladesh,bat,DJG Sammy,CR Duncan,NA Malcolm,GE Greaves,CE Mack,RS Mahanama,West Indies,,5,,
821,403370,Sri Lanka,Pakistan,male,2009/07/30,2009,Pakistan in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,,,Pakistan,field,M Muralitharan,SJ Davis,EAR de Silva,AG Dissanayake,HDPK Dharmasena,AG Hurst,Sri Lanka,36,,,
822,403371,Sri Lanka,Pakistan,male,2009/08/01,2009,Pakistan in Sri Lanka ODI Series,2,Rangiri Dambulla International Stadium,,,Sri Lanka,field,CK Kapugedera,SJ Davis,HDPK Dharmasena,PG Liyanage,EAR de Silva,AG Hurst,Sri Lanka,,6,,
823,403372,Sri Lanka,Pakistan,male,2009/08/03,2009,Pakistan in Sri Lanka ODI Series,3,Rangiri Dambulla International Stadium,,,Sri Lanka,field,DPMD Jayawardene,SJ Davis,EAR de Silva,MSK Nandiweera,HDPK Dharmasena,AG Hurst,Sri Lanka,,6,,
824,403373,Sri Lanka,Pakistan,male,2009/08/07,2009,Pakistan in Sri Lanka ODI Series,4,R Premadasa Stadium,Colombo,,Pakistan,bat,Umar Akmal,SJ Davis,MG Silva,SSK Gallage,HDPK Dharmasena,AG Hurst,Pakistan,146,,,
825,403374,Sri Lanka,Pakistan,male,2009/08/09,2009,Pakistan in Sri Lanka ODI Series,5,R Premadasa Stadium,Colombo,,Pakistan,bat,Naved-ul-Hasan,SJ Davis,MG Silva,RD Kottahachchi,HDPK Dharmasena,AG Hurst,Pakistan,132,,,
826,403380,Sri Lanka,New Zealand,male,2009/09/08,2009,Compaq Cup,1,R Premadasa Stadium,Colombo,,Sri Lanka,bat,TT Samaraweera,EAR de Silva,BR Doctrove,MSK Nandiweera,HDPK Dharmasena,BC Broad,Sri Lanka,97,,,
827,403381,Sri Lanka,India,male,2009/09/12,2009,Compaq Cup,3,R Premadasa Stadium,Colombo,,Sri Lanka,bat,AD Mathews,HDPK Dharmasena,BR Doctrove,REJ Martinesz,MG Silva,BC Broad,Sri Lanka,139,,,
828,403382,India,New Zealand,male,2009/09/11,2009,Compaq Cup,2,R Premadasa Stadium,Colombo,true,New Zealand,bat,A Nehra,HDPK Dharmasena,BR Doctrove,SSK Gallage,MG Silva,BC Broad,India,,6,,
829,403383,Sri Lanka,India,male,2009/09/14,2009,Compaq Cup,,R Premadasa Stadium,Colombo,,India,bat,SR Tendulkar,EAR de Silva,BR Doctrove,REJ Martinesz,HDPK Dharmasena,BC Broad,India,46,,,
830,406192,Australia,West Indies,male,2010/02/07,2009/10,West Indies in Australia ODI Series,1,Melbourne Cricket Ground,,,West Indies,field,SR Watson,BF Bowden,BNJ Oxenford,AP Ward,PR Reiffel,J Srinath,Australia,113,,,
831,406193,Australia,West Indies,male,2010/02/09,2009/10,West Indies in Australia ODI Series,2,Adelaide Oval,,,West Indies,bat,DE Bollinger,BF Bowden,BNJ Oxenford,SD Fry,PR Reiffel,J Srinath,Australia,,8,,
832,406194,Australia,West Indies,male,2010/02/12,2009/10,West Indies in Australia ODI Series,3,Sydney Cricket Ground,,,West Indies,field,,BF Bowden,BNJ Oxenford,GA Abood,PR Reiffel,J Srinath,,,,,no result
833,406195,Australia,West Indies,male,2010/02/14,2009/10,West Indies in Australia ODI Series,4,"""Brisbane Cricket Ground",Brisbane,,West Indies,field,RT Ponting,BF Bowden,PR Reiffel,NS McNamara,BNJ Oxenford,J Srinath,Australia,50,,,
834,406196,Australia,West Indies,male,2010/02/19,2009/10,West Indies in Australia ODI Series,5,Melbourne Cricket Ground,,,Australia,bat,JR Hopes,BF Bowden,BNJ Oxenford,JD Ward,PR Reiffel,J Srinath,Australia,125,,,
835,406202,Australia,Pakistan,male,2010/01/22,2009/10,Pakistan in Australia ODI Series,1,"""Brisbane Cricket Ground",Brisbane,,Pakistan,bat,CL White,EAR de Silva,RJ Tucker,NS McNamara,PR Reiffel,RS Madugalle,Australia,,5,,
836,406203,Australia,Pakistan,male,2010/01/24,2009/10,Pakistan in Australia ODI Series,2,Sydney Cricket Ground,,,Pakistan,field,SR Watson,EAR de Silva,RJ Tucker,,PR Reiffel,RS Madugalle,Australia,140,,,
837,406204,Australia,Pakistan,male,2010/01/26,2009/10,Pakistan in Australia ODI Series,3,Adelaide Oval,,,Australia,bat,RJ Harris,EAR de Silva,SJA Taufel,SD Fry,RJ Tucker,RS Madugalle,Australia,40,,,
838,406205,Australia,Pakistan,male,2010/01/29,2009/10,Pakistan in Australia ODI Series,4,Western Australia Cricket Association Ground,Perth,,Australia,bat,RJ Harris,EAR de Silva,RJ Tucker,MD Martell,PR Reiffel,RS Madugalle,Australia,135,,,
839,406206,Australia,Pakistan,male,2010/01/31,2009/10,Pakistan in Australia ODI Series,5,Western Australia Cricket Association Ground,Perth,,Pakistan,bat,CJ McKay,EAR de Silva,PR Reiffel,MD Martell,RJ Tucker,RS Madugalle,Australia,,2,,
840,410337,Zimbabwe,Bangladesh,male,2009/08/09,2009,Bangladesh in Zimbabwe ODI Series,1,Queens Sports Club,Bulawayo,,Bangladesh,field,Mohammad Ashraful,AM Saheba,RB Tiffin,T Phiri,KC Barbour,J Srinath,Bangladesh,,8,,
841,410338,Zimbabwe,Bangladesh,male,2009/08/11,2009,Bangladesh in Zimbabwe ODI Series,2,Queens Sports Club,Bulawayo,,Zimbabwe,field,Shakib Al Hasan,AM Saheba,RB Tiffin,C Phiri,,J Srinath,Bangladesh,49,,,
842,410339,Zimbabwe,Bangladesh,male,2009/08/14,2009,Bangladesh in Zimbabwe ODI Series,3,Queens Sports Club,Bulawayo,,Bangladesh,field,E Chigumbura,AM Saheba,RB Tiffin,T Phiri,O Chirombe,J Srinath,Zimbabwe,69,,,
843,410340,Zimbabwe,Bangladesh,male,2009/08/16,2009,Bangladesh in Zimbabwe ODI Series,4,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Tamim Iqbal,KC Barbour,AM Saheba,C Phiri,O Chirombe,J Srinath,Bangladesh,,4,,
844,410341,Zimbabwe,Bangladesh,male,2009/08/18,2009,Bangladesh in Zimbabwe ODI Series,5,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Dolar Mahmud,KC Barbour,AM Saheba,T Phiri,O Chirombe,J Srinath,Bangladesh,,5,,
845,412677,West Indies,Ireland,male,2010/04/30,2010,ICC World Twenty20,2,Providence Stadium,Guyana,,West Indies,bat,DJG Sammy,Asad Rauf,BF Bowden,RE Koertzen,AL Hill,AG Hurst,West Indies,70,,,
846,412688,Australia,Bangladesh,male,2010/05/05,2010,ICC World Twenty20,11,"""Kensington Oval",Barbados,true,Australia,bat,MEK Hussey,Aleem Dar,BR Doctrove,SJA Taufel,RE Koertzen,RS Madugalle,Australia,27,,,
847,412689,England,Pakistan,male,2010/05/06,2010,ICC World Twenty20,13,"""Kensington Oval",Barbados,true,England,field,KP Pietersen,BF Bowden,RE Koertzen,Aleem Dar,SJA Taufel,AG Hurst,England,,6,,
848,412693,New Zealand,Pakistan,male,2010/05/08,2010,ICC World Twenty20,17,"""Kensington Oval",Barbados,true,Pakistan,field,IG Butler,BR Doctrove,IJ Gould,BF Bowden,RE Koertzen,RS Madugalle,New Zealand,1,,,
849,412694,England,South Africa,male,2010/05/08,2010,ICC World Twenty20,18,"""Kensington Oval",Barbados,true,England,bat,KP Pietersen,Aleem Dar,SJ Davis,IJ Gould,SJA Taufel,AG Hurst,England,39,,,
850,412695,West Indies,India,male,2010/05/09,2010,ICC World Twenty20,19,"""Kensington Oval",Barbados,,India,field,CH Gayle,BF Bowden,SJA Taufel,BR Doctrove,SJ Davis,JJ Crowe,West Indies,14,,,
851,412702,Australia,Pakistan,male,2010/05/14,2010,ICC World Twenty20,,"""Beausejour Stadium",St Lucia,true,Australia,field,MEK Hussey,BR Doctrove,IJ Gould,RE Koertzen,BF Bowden,RS Madugalle,Australia,,3,,
852,415162,Canada,Kenya,male,2009/08/19,2009,Kenya in Canada ODI Series,1,Maple Leaf North-West Ground,Toronto,,Canada,field,Khurram Chohan,K Bayney,NA Malcolm,AKL Brijcoomar,,DT Jukes,Canada,,9,,
853,415273,South Africa,Sri Lanka,male,2009/09/22,2009/10,ICC Champions Trophy,1,SuperSport Park,Centurion,,South Africa,field,TM Dilshan,IJ Gould,SJA Taufel,AL Hill,SJ Davis,JJ Crowe,Sri Lanka,55,,D/L,
854,415274,Pakistan,West Indies,male,2009/09/23,2009/10,ICC Champions Trophy,2,New Wanderers Stadium,Johannesburg,true,West Indies,bat,Umar Akmal,SJ Davis,DJ Harper,BF Bowden,SJA Taufel,J Srinath,Pakistan,,5,,
855,415275,South Africa,New Zealand,male,2009/09/24,2009/10,ICC Champions Trophy,3,SuperSport Park,Centurion,,South Africa,field,WD Parnell,Aleem Dar,Asad Rauf,IJ Gould,DJ Harper,RS Mahanama,South Africa,,5,,
856,415276,England,Sri Lanka,male,2009/09/25,2009/10,ICC Champions Trophy,4,New Wanderers Stadium,Johannesburg,true,England,field,PD Collingwood,Aleem Dar,BF Bowden,SJA Taufel,AL Hill,J Srinath,England,,6,,
857,415277,Australia,West Indies,male,2009/09/26,2009/10,ICC Champions Trophy,5,New Wanderers Stadium,Johannesburg,true,West Indies,field,MG Johnson,Asad Rauf,AL Hill,Aleem Dar,BF Bowden,JJ Crowe,Australia,50,,,
858,415278,India,Pakistan,male,2009/09/26,2009/10,ICC Champions Trophy,6,SuperSport Park,Centurion,true,Pakistan,bat,Shoaib Malik,SJ Davis,SJA Taufel,DJ Harper,IJ Gould,RS Mahanama,Pakistan,54,,,
859,415280,South Africa,England,male,2009/09/27,2009/10,ICC Champions Trophy,8,SuperSport Park,Centurion,,England,bat,OA Shah,SJ Davis,AL Hill,Asad Rauf,BF Bowden,RS Mahanama,England,22,,,
860,415281,Australia,India,male,2009/09/28,2009/10,ICC Champions Trophy,9,SuperSport Park,Centurion,true,Australia,bat,,BF Bowden,IJ Gould,AL Hill,Asad Rauf,JJ Crowe,,,,,no result
861,415282,England,New Zealand,male,2009/09/29,2009/10,ICC Champions Trophy,10,New Wanderers Stadium,Johannesburg,true,New Zealand,field,GD Elliott,Asad Rauf,DJ Harper,SJ Davis,Aleem Dar,RS Mahanama,New Zealand,,4,,
862,415284,India,West Indies,male,2009/09/30,2009/10,ICC Champions Trophy,12,New Wanderers Stadium,Johannesburg,true,India,field,V Kohli,Aleem Dar,SJA Taufel,SJ Davis,DJ Harper,JJ Crowe,India,,7,,
863,415285,Australia,England,male,2009/10/02,2009/10,ICC Champions Trophy,,SuperSport Park,Centurion,true,England,bat,SR Watson,Aleem Dar,BF Bowden,Asad Rauf,AL Hill,JJ Crowe,Australia,,9,,
864,415286,New Zealand,Pakistan,male,2009/10/03,2009/10,ICC Champions Trophy,,New Wanderers Stadium,Johannesburg,true,Pakistan,bat,DL Vettori,IJ Gould,SJA Taufel,SJ Davis,DJ Harper,J Srinath,New Zealand,,5,,
865,415287,Australia,New Zealand,male,2009/10/05,2009/10,ICC Champions Trophy,,SuperSport Park,Centurion,true,New Zealand,bat,SR Watson,Aleem Dar,IJ Gould,BF Bowden,Asad Rauf,RS Mahanama,Australia,,6,,
866,416236,India,Australia,male,2009/10/25,2009/10,Australia in India ODI Series,1,Reliance Stadium,Vadodara,,Australia,bat,MEK Hussey,AM Saheba,SK Tarapore,MR Benson,S Asnani,BC Broad,Australia,4,,,
867,416237,India,Australia,male,2009/10/28,2009/10,Australia in India ODI Series,2,"""Vidarbha Cricket Association Stadium",Nagpur,,Australia,field,MS Dhoni,AM Saheba,SK Tarapore,S Asnani,SS Hazare,BC Broad,India,99,,,
868,416238,India,Australia,male,2009/10/31,2009/10,Australia in India ODI Series,3,Feroz Shah Kotla,Delhi,,Australia,bat,Yuvraj Singh,SS Hazare,AM Saheba,S Asnani,SK Tarapore,BC Broad,India,,6,,
869,416239,India,Australia,male,2009/11/02,2009/10,Australia in India ODI Series,4,"""Punjab Cricket Association Stadium",Chandigarh,,India,field,SR Watson,EAR de Silva,AM Saheba,S Asnani,SS Hazare,BC Broad,Australia,24,,,
870,416240,India,Australia,male,2009/11/05,2009/10,Australia in India ODI Series,5,"""Rajiv Gandhi International Stadium",Hyderabad,,Australia,bat,SR Tendulkar,EAR de Silva,SK Tarapore,S Ravi,SS Hazare,BC Broad,Australia,3,,,
871,416241,India,Australia,male,2009/11/08,2009/10,Australia in India ODI Series,6,Nehru Stadium,Guwahati,,India,bat,DE Bollinger,EAR de Silva,SK Tarapore,S Ravi,SS Hazare,BC Broad,Australia,,6,,
872,419110,Chennai Super Kings,Deccan Chargers,male,2010/03/14,2009/10,Indian Premier League,5,"""MA Chidambaram Stadium",Chennai,,Deccan Chargers,bat,WPUJC Vaas,K Hariharan,DJ Harper,J Madanagopal,S Das,D Govindjee,Deccan Chargers,31,,,
873,419111,Rajasthan Royals,Delhi Daredevils,male,2010/03/15,2009/10,Indian Premier League,6,"""Sardar Patel Stadium",Ahmedabad,,Delhi Daredevils,field,V Sehwag,BG Jerling,RE Koertzen,S Dua,RB Tiffin,AJ Pycroft,Delhi Daredevils,,6,,
874,419112,Royal Challengers Bangalore,Kings XI Punjab,male,2010/03/16,2009/10,Indian Premier League,7,M Chinnaswamy Stadium,Bangalore,,Kings XI Punjab,bat,JH Kallis,S Das,DJ Harper,KN Ananthapadmanabhan,K Hariharan,D Govindjee,Royal Challengers Bangalore,,8,,
875,419125,Mumbai Indians,Chennai Super Kings,male,2010/03/25,2009/10,Indian Premier League,21,Brabourne Stadium,Mumbai,,Mumbai Indians,field,SR Tendulkar,BF Bowden,AM Saheba,SN Bandekar,M Erasmus,GR Viswanath,Mumbai Indians,,5,,
876,419130,Deccan Chargers,Mumbai Indians,male,2010/03/28,2009/10,Indian Premier League,25,Dr DY Patil Sports Academy,Mumbai,,Deccan Chargers,field,Harbhajan Singh,S Das,K Hariharan,SN Bandekar,DJ Harper,GR Viswanath,Mumbai Indians,41,,,
877,419132,Mumbai Indians,Kings XI Punjab,male,2010/03/30,2009/10,Indian Premier League,27,Brabourne Stadium,Mumbai,,Mumbai Indians,field,SL Malinga,BR Doctrove,SK Tarapore,VM Bandiwadekar,S Ravi,S Venkataraghavan,Mumbai Indians,,4,,
878,419136,Kings XI Punjab,Royal Challengers Bangalore,male,2010/04/02,2009/10,Indian Premier League,31,"""Punjab Cricket Association Stadium",Chandigarh,,Kings XI Punjab,bat,KP Pietersen,BF Bowden,M Erasmus,C Shamshuddin,AM Saheba,D Govindjee,Royal Challengers Bangalore,,6,,
879,419137,Chennai Super Kings,Rajasthan Royals,male,2010/04/03,2009/10,Indian Premier League,32,"""MA Chidambaram Stadium",Chennai,,Chennai Super Kings,bat,M Vijay,RE Koertzen,RB Tiffin,J Madanagopal,BG Jerling,AJ Pycroft,Chennai Super Kings,23,,,
880,419139,Kolkata Knight Riders,Kings XI Punjab,male,2010/04/04,2009/10,Indian Premier League,34,Eden Gardens,Kolkata,,Kolkata Knight Riders,bat,DPMD Jayawardene,S Asnani,DJ Harper,R Shankar,K Hariharan,J Srinath,Kings XI Punjab,,8,,
881,419146,Kings XI Punjab,Mumbai Indians,male,2010/04/09,2009/10,Indian Premier League,41,"""Punjab Cricket Association Stadium",Chandigarh,,Mumbai Indians,bat,KC Sangakkara,M Erasmus,AM Saheba,C Shamshuddin,BF Bowden,D Govindjee,Kings XI Punjab,,6,,
882,419148,Royal Challengers Bangalore,Kolkata Knight Riders,male,2010/04/10,2009/10,Indian Premier League,43,M Chinnaswamy Stadium,Bangalore,,Royal Challengers Bangalore,field,R Vinay Kumar,K Hariharan,DJ Harper,KN Ananthapadmanabhan,S Asnani,J Srinath,Royal Challengers Bangalore,,7,,
883,419153,Chennai Super Kings,Kolkata Knight Riders,male,2010/04/13,2009/10,Indian Premier League,48,"""MA Chidambaram Stadium",Chennai,,Kolkata Knight Riders,bat,R Ashwin,SS Hazare,SJA Taufel,J Madanagopal,HDPK Dharmasena,GR Viswanath,Chennai Super Kings,,9,,
884,419162,Royal Challengers Bangalore,Mumbai Indians,male,2010/04/21,2009/10,Indian Premier League,,Dr DY Patil Sports Academy,Mumbai,,Mumbai Indians,bat,KA Pollard,BR Doctrove,RB Tiffin,SN Bandekar,DJ Harper,J Srinath,Mumbai Indians,35,,,
885,419165,Chennai Super Kings,Mumbai Indians,male,2010/04/25,2009/10,Indian Premier League,,Dr DY Patil Sports Academy,Mumbai,,Chennai Super Kings,bat,SK Raina,RE Koertzen,SJA Taufel,SN Bandekar,S Ravi,S Venkataraghavan,Chennai Super Kings,22,,,
886,422626,Bangladesh,Zimbabwe,male,2009/10/27,2009/10,Zimbabwe in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,Zimbabwe,field,E Chigumbura,Aleem Dar,Nadir Shah,Anisur Rahman,Enamul Haque,RS Madugalle,Zimbabwe,,5,,
887,422627,Bangladesh,Zimbabwe,male,2009/10/29,2009/10,Zimbabwe in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Zimbabwe,bat,Abdur Razzak,Aleem Dar,Enamul Haque,Anisur Rahman,Nadir Shah,RS Madugalle,Bangladesh,,7,,
888,422628,Bangladesh,Zimbabwe,male,2009/10/31,2009/10,Zimbabwe in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Tamim Iqbal,Aleem Dar,Nadir Shah,Mahfuzur Rahman,Sharfuddoula,RS Madugalle,Bangladesh,,4,,
889,422629,Bangladesh,Zimbabwe,male,2009/11/03,2009/10,Zimbabwe in Bangladesh ODI Series,4,Zohur Ahmed Chowdhury Stadium,Chittagong,,Zimbabwe,bat,Nazmul Hossain,Aleem Dar,Nadir Shah,Tanvir Ahmed,Sharfuddoula,RS Madugalle,Bangladesh,,6,,
890,422630,Bangladesh,Zimbabwe,male,2009/11/05,2009/10,Zimbabwe in Bangladesh ODI Series,5,Zohur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,Naeem Islam,Aleem Dar,Enamul Haque,Tanvir Ahmed,,RS Madugalle,Bangladesh,,1,,
891,423387,South Africa,West Indies,female,2009/10/21,2009/10,West Indies Women in South Africa ODI Series,3,Boland Bank Park,Paarl,,South Africa,field,C Brits,AT Holdstock,CD Isaacs,IH van Kerwel,,CJ Mitchley,South Africa,,7,,
892,423783,New Zealand,Bangladesh,male,2010/02/05,2009/10,Bangladesh in New Zealand ODI Series,1,McLean Park,Napier,,New Zealand,bat,JDP Oram,RA Kettleborough,EA Watkin,CB Gaffaney,GAV Baxter,AG Hurst,New Zealand,146,,,
893,423784,New Zealand,Bangladesh,male,2010/02/08,2009/10,Bangladesh in New Zealand ODI Series,2,University Oval,Dunedin,,New Zealand,field,LRPL Taylor,AL Hill,RA Kettleborough,EA Watkin,CB Gaffaney,AG Hurst,New Zealand,,5,,
894,423785,New Zealand,Bangladesh,male,2010/02/11,2009/10,Bangladesh in New Zealand ODI Series,3,AMI Stadium,Christchurch,,New Zealand,field,MJ Guptill,GAV Baxter,RA Kettleborough,CB Gaffaney,EA Watkin,AG Hurst,New Zealand,,3,,
895,423791,New Zealand,Australia,male,2010/03/03,2009/10,Chappell-Hadlee Trophy,1,McLean Park,Napier,,Australia,bat,LRPL Taylor,AL Hill,RE Koertzen,GAV Baxter,CB Gaffaney,RS Madugalle,New Zealand,,2,,
896,423792,New Zealand,Australia,male,2010/03/06,2009/10,Chappell-Hadlee Trophy,2,Eden Park,Auckland,,Australia,bat,DL Vettori,BF Bowden,RE Koertzen,CB Gaffaney,GAV Baxter,RS Madugalle,Australia,12,,D/L,
897,423793,New Zealand,Australia,male,2010/03/09,2009/10,Chappell-Hadlee Trophy,3,Seddon Park,Hamilton,,Australia,field,BJ Haddin,Asad Rauf,BF Bowden,CB Gaffaney,EA Watkin,RS Madugalle,Australia,,6,,
898,423794,New Zealand,Australia,male,2010/03/11,2009/10,Chappell-Hadlee Trophy,4,Eden Park,Auckland,,Australia,field,CL White,Asad Rauf,GAV Baxter,EA Watkin,CB Gaffaney,RS Madugalle,Australia,,6,D/L,
899,423795,New Zealand,Australia,male,2010/03/13,2009/10,Chappell-Hadlee Trophy,5,Westpac Stadium,Wellington,,Australia,field,TG Southee,Asad Rauf,GAV Baxter,WR Knights,EA Watkin,RS Madugalle,New Zealand,51,,,
900,426384,Ireland,Australia,male,2010/06/17,2010,,,Clontarf Cricket Club Ground,Dublin,,Australia,bat,JR Hopes,RA Kettleborough,NJ Llong,L Fourie,,BC Broad,Australia,39,,,
901,426387,England,Australia,male,2010/06/22,2010,NatWest Series,1,The Rose Bowl,Southampton,,Australia,bat,EJG Morgan,Aleem Dar,IJ Gould,RA Kettleborough,RK Illingworth,J Srinath,England,,4,,
902,426389,England,Australia,male,2010/06/27,2010,NatWest Series,3,Old Trafford,Manchester,,England,field,GP Swann,Aleem Dar,IJ Gould,NJ Llong,RA Kettleborough,J Srinath,England,,1,,
903,426390,England,Australia,male,2010/06/30,2010,NatWest Series,4,Kennington Oval,London,,England,field,RJ Harris,Aleem Dar,RA Kettleborough,IJ Gould,RK Illingworth,J Srinath,Australia,78,,,
904,426391,England,Australia,male,2010/07/03,2010,NatWest Series,5,Lord's,London,,Australia,bat,SW Tait,Aleem Dar,NJ Llong,RK Illingworth,RA Kettleborough,J Srinath,Australia,42,,,
905,426403,England,Bangladesh,male,2010/07/08,2010,NatWest Series,1,Trent Bridge,Nottingham,,Bangladesh,bat,IR Bell,Asad Rauf,NJ Llong,RA Kettleborough,RK Illingworth,J Srinath,England,,6,,
906,426404,England,Bangladesh,male,2010/07/10,2010,NatWest Series,2,County Ground,Bristol,,England,field,Mashrafe Mortaza,Asad Rauf,RK Illingworth,NJ Llong,RA Kettleborough,J Srinath,Bangladesh,5,,,
907,426420,Bangladesh,England,male,2010/02/28,2009/10,England in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,England,field,Tamim Iqbal,Nadir Shah,RJ Tucker,Tanvir Ahmed,Sharfuddoula,JJ Crowe,England,,6,,
908,426421,Bangladesh,England,male,2010/03/02,2009/10,England in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,England,field,EJG Morgan,Nadir Shah,RJ Tucker,Anisur Rahman,Sharfuddoula,JJ Crowe,England,,2,,
909,426422,Bangladesh,England,male,2010/03/05,2009/10,England in Bangladesh ODI Series,3,Zohur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,C Kieswetter,Enamul Haque,RJ Tucker,Masudur Rahman,Sharfuddoula,JJ Crowe,England,45,,,
910,426428,England,Pakistan,male,2010/09/10,2010,NatWest Series,1,Riverside Ground,Chester-le-Street,,Pakistan,field,SM Davies,BR Doctrove,IJ Gould,RK Illingworth,RA Kettleborough,JJ Crowe,England,24,,,
911,426429,England,Pakistan,male,2010/09/12,2010,NatWest Series,2,Headingley,Leeds,,Pakistan,bat,AJ Strauss,BR Doctrove,NJ Llong,RA Kettleborough,IJ Gould,JJ Crowe,England,,4,,
912,426430,England,Pakistan,male,2010/09/17,2010,NatWest Series,3,Kennington Oval,London,,Pakistan,bat,Umar Gul,BR Doctrove,RK Illingworth,IJ Gould,NJ Llong,JJ Crowe,Pakistan,23,,,
913,426431,England,Pakistan,male,2010/09/20,2010,NatWest Series,4,Lord's,London,,Pakistan,bat,Abdul Razzaq,BR Doctrove,RA Kettleborough,NJ Llong,RK Illingworth,JJ Crowe,Pakistan,38,,,
914,426720,New Zealand,Pakistan,male,2009/11/03,2009/10,Pakistan v New Zealand ODI Series,1,Sheikh Zayed Stadium,Abu Dhabi,true,Pakistan,bat,Shahid Afridi,Asad Rauf,BNJ Oxenford,Nadeem Ghauri,Zameer Haider,AJ Pycroft,Pakistan,138,,,
